"run";"gen";"nf1";"nf2";"nf3";"nf4";"nf5";"nf6";"tfr";"cm";"mr";"ad";"fnf1";"fnf2";"fnf3";"fnf4";"fnf5";"fnf6";"divm1";"divm2";"divm3";"divm4";"divm5";"divm6";"divf1";"divf2";"divf3";"divf4";"divf5";"divf6";"divt1";"divt2";"divt3";"divt4";"divt5";"divt6"
475;8;24;63;52;30;46;20;1;2;0;0,0784254049593961;195;511;526;275;707;70;0,842111724984653;0,907157502475228;0,893207484682894;0,785720749253461;0,932233118404412;0,60958503798948;0,813851440655564;0,911446222324546;0,894839760999457;0,800849369608494;0,930737144940718;0,714699792960663;0,827957446808511;0,909754217593639;0,895343650038904;0,793536373767439;0,931703562057263;0,667999031007752
475;9;24;63;52;30;46;20;1;2;0;0,0784254049593961;251;667;711;356;892;98;0,797564597564598;0,906968619542914;0,891725124235596;0,801803688347224;0,930770283788764;0,68641975308642;0,804685258964143;0,911242576909743;0,894867375844377;0,822187054913752;0,929808800511342;0,69745423942773;0,800706035838993;0,908810317345312;0,893576363820695;0,811277317466496;0,93007048006471;0,692235264578495
475;10;24;63;52;30;46;20;1;2;0;0,0784254049593961;352;896;951;449;1134;138;0,781846121237813;0,906080830552466;0,899728086523479;0,811962894698918;0,929027670272549;0,700149925037481;0,805749805749806;0,905025438946528;0,898143782168355;0,824530703149857;0,928762116464382;0,681053633767058;0,795094002092686;0,905368165716448;0,898854758487317;0,818293491190688;0,928909885886506;0,69471849615636
475;11;24;63;52;30;46;20;1;2;0;0,0784254049593961;451;1188;1324;532;1571;196;0,789475871815121;0,904542726252949;0,893855112025392;0,833282744820298;0,929623727845342;0,660583488516449;0,803527962552353;0,906657135806251;0,892347338398266;0,822352491397986;0,927673963194363;0,667137624280481;0,796740153109918;0,905726672679794;0,892983467896963;0,827985916112294;0,92852287938705;0,663957446808511
475;12;24;63;52;30;46;20;1;2;0;0,0784254049593961;588;1607;1763;699;2109;235;0,808080356893596;0,905976978023675;0,895559517255589;0,827854404041505;0,927932290015467;0,662812628126281;0,785841764303677;0,905106937968307;0,891208039129463;0,826702903451923;0,928149711681121;0,637024913620658;0,797222865472069;0,905479509181581;0,893333333333333;0,82744938337842;0,928002508951206;0,650217195632607
475;13;24;63;52;30;46;20;1;2;0;0,0784254049593961;773;2094;2369;949;2849;312;0,789864233322244;0,902506832223165;0,886455688584894;0,824110162138331;0,928284159042635;0,603016767300397;0,787527900850599;0,903476408148141;0,89188119630817;0,827064242618257;0,929223884982312;0,602770220133564;0,788348332313142;0,903056795178043;0,889375449465154;0,826129637995628;0,928885138192408;0,602033752783666
475;14;24;63;52;30;46;20;1;2;0;0,0784254049593961;1071;2766;3145;1289;3805;406;0,788052043247205;0,903618468398919;0,891966018481089;0,821591444598148;0,926178949839472;0,641384039900249;0,784228208417323;0,904172991857992;0,887966884711384;0,825358142717403;0,927200360364842;0,59388189503132;0,786225186010883;0,903852721615435;0,88991099100429;0,823682744379643;0,926691379666601;0,618059719390814
475;15;24;63;52;30;46;20;1;2;0;0,0784254049593961;1448;3623;4215;1708;5025;579;0,774598361184593;0,903805731846544;0,886742355241917;0,817539760393757;0,92881148678349;0,583828180253273;0,787923766833265;0,90302157225152;0,886903790730891;0,821445377828449;0,928985328136388;0,587727318906837;0,781448141034503;0,903604009822191;0,887044198365108;0,819640910133027;0,929020992098926;0,585378116031338
476;1;31;61;58;28;60;32;1;2;0;0,0688019812475027;42;77;69;43;78;38;0,907070707070707;0,942288049029622;0,937543859649123;0,947447447447447;0,936603557085485;0,923423423423423;0,94541231126597;0,941558441558441;0,936061381074169;0,914728682170542;0,947718947718948;0,910384068278805;0,927559476075915;0,940927345746623;0,934770114942529;0,929430379746836;0,944789510006901;0,923963963963964
476;2;31;61;58;28;60;32;1;2;0;0,0688019812475027;39;111;85;52;85;46;0,904377104377104;0,922901199314677;0,901766647252961;0,879432624113475;0,932871287128713;0,849012775842044;0,935222672064777;0,922686322686323;0,929411764705882;0,893665158371041;0,924649859943978;0,902415458937198;0,918325326012354;0,922820411565969;0,913920993617388;0,884646464646465;0,926068003487358;0,881400208986416
476;3;31;61;58;28;60;32;1;2;0;0,0688019812475027;60;162;110;75;112;72;0,907103825136612;0,90632183908046;0,924160524160524;0,886928991406603;0,925877520537715;0,883060109289617;0,912994350282486;0,90100452419293;0,916597164303586;0,827747747747748;0,937419562419562;0,892018779342723;0,906473829201102;0,90462200080901;0,918058412176059;0,859055039456598;0,931223083548665;0,887104123946229
476;4;31;61;58;28;60;32;1;2;0;0,0688019812475027;89;223;159;96;166;93;0,903785103785104;0,887895716945996;0,901768410852713;0,779977051061388;0,914255838271175;0,885088919288646;0,899642492339122;0,892659475619117;0,89499243690789;0,826535087719298;0,932895217232567;0,886161757830762;0,901427684667908;0,891411429206326;0,89808362369338;0,80310366232154;0,925956788286411;0,882932647040361
476;5;31;61;58;28;60;32;1;2;0;0,0688019812475027;111;295;203;157;212;132;0,892323030907278;0,889841545474278;0,901587301587302;0,824093497153132;0,915929382297095;0,874748757008357;0,891891891891892;0,891779084515162;0,894308150026825;0,819614568022211;0,927300366627917;0,860166551006246;0,889994304157965;0,890091673366114;0,899231762568671;0,821777288949743;0,920694952063139;0,867410161090458
476;6;31;61;58;28;60;32;1;2;0;0,0688019812475027;144;386;277;226;300;174;0,886639170103737;0,898549510686714;0,884570179035124;0,804960044089281;0,921215640727836;0,841175065679484;0,887043512043512;0,894704259471099;0,886647831318998;0,786116027531957;0,928717948717949;0,858680486346422;0,886237529041957;0,896680696711494;0,886307530124501;0,794779560966611;0,926172513298335;0,850501103513152
476;7;31;61;58;28;60;32;1;2;0;0,0688019812475027;170;496;411;297;393;219;0,879856709837421;0,888001227888416;0,898071910911029;0,767148403796376;0,918029925187032;0,838639738639739;0,898085624782457;0,886298468556533;0,894059699721085;0,77033852033852;0,921418185594849;0,862678563947887;0,888150200061557;0,886675971973521;0,895188941065436;0,76858613274664;0,921638010170859;0,851110664651776
476;8;31;61;58;28;60;32;1;2;0;0,0688019812475027;213;641;557;361;516;294;0,892252484357748;0,889689262028366;0,896071918205319;0,782134886821436;0,915769377625048;0,850250329380764;0,864691292408539;0,894125390015601;0,891776345530398;0,788581101877501;0,912756829984195;0,853660235425228;0,879985590615889;0,89197738029381;0,893794822582543;0,784838861181312;0,914032075708722;0,851509265254525
476;9;31;61;58;28;60;32;1;2;0;0,0688019812475027;259;879;691;502;673;375;0,869120493904672;0,889931883829236;0,893921958781835;0,777769724580659;0,916347501361911;0,847720327588314;0,853970249319087;0,888696256099678;0,890316491537155;0,780582261771278;0,920399066015708;0,841540106951872;0,862212302971126;0,889603139136203;0,891959411024224;0,778951785943941;0,91857001631213;0,8439353543333
476;10;31;61;58;28;60;32;1;2;0;0,0688019812475027;322;1200;889;645;910;477;0,835129409597495;0,883783757573071;0,888298879508142;0,795015435384288;0,91924383657113;0,843508353617141;0,84913217623498;0,882649430080623;0,882599134567638;0,779045693100294;0,915102938865315;0,844898965875658;0,842488667740993;0,883069120866583;0,885361699418193;0,786883240670862;0,916988586233718;0,843785448063523
476;11;31;61;58;28;60;32;1;2;0;0,0688019812475027;389;1567;1209;832;1249;610;0,846702861667232;0,881881793906156;0,889866404505514;0,781054867990362;0,910900902873576;0,840744257819455;0,851350276945909;0,881826724728822;0,879866235025389;0,782817851522725;0,911876937447394;0,843344369969582;0,849150757679806;0,881936444904961;0,885057010969268;0,781967561799494;0,911414456489431;0,841726111099351
476;12;31;61;58;28;60;32;1;2;0;0,0688019812475027;497;1999;1623;1098;1653;771;0,836863077080262;0,881319603720246;0,880805728968582;0,776229039634146;0,910150126193838;0,844421209384852;0,827197053287467;0,885956992510269;0,878134370823846;0,785294552289486;0,913790906254532;0,854656627419273;0,832163776382247;0,883858067966577;0,87961705293092;0,781032478092149;0,911917034712968;0,849446096972813
476;13;31;61;58;28;60;32;1;2;0;0,0688019812475027;635;2565;2218;1439;2167;973;0,83615266321823;0,880322566237164;0,879307107535738;0,800650333328921;0,913716818740751;0,845119483323152;0,815916937827566;0,881614071580407;0,882564558723822;0,78635004798766;0,911879314539719;0,850775464284657;0,826124023937289;0,880929320727359;0,88090885348655;0,793872259540858;0,913005817670979;0,84802744391972
476;14;31;61;58;28;60;32;1;2;0;0,0688019812475027;843;3364;2830;1995;2855;1284;0,829325195898598;0,884223815079003;0,88182900785909;0,780421254947569;0,912229403919155;0,846766996542149;0,820432625252534;0,887213372919188;0,876467230488867;0,774846846303321;0,914584992703883;0,852343004494431;0,825412279868071;0,885816730405109;0,879385149221677;0,777556157639089;0,913430459365089;0,849471455918232
476;15;31;61;58;28;60;32;1;2;0;0,0688019812475027;1132;4388;3802;2671;3776;1714;0,825318938690028;0,881948965863169;0,874531739590585;0,76108956895255;0,909689056560881;0,855682308536845;0,818466412349683;0,884297249331382;0,875444610841218;0,765319557965497;0,910233191155012;0,847941576563597;0,821922322556766;0,883104599977094;0,875068354706114;0,763097263678551;0,910190380840894;0,852023470157362
477;1;34;33;38;53;57;63;1;2;0;0,168097922556009;39;27;51;75;73;82;0,910299003322259;0,928571428571428;0,935245143385754;0,934468715290633;0,938037087290819;0,951030927835052;0,923076923076923;0,905982905982906;0,940392156862745;0,945585585585586;0,937214611872146;0,947907256850346;0,924119241192412;0,919610855094726;0,937302756154008;0,937964810448032;0,934840698869476;0,949218504801958
477;2;34;33;38;53;57;63;1;2;0;0,168097922556009;54;28;74;103;75;135;0,917647058823529;0,864615384615385;0,9491833030853;0,925099936881969;0,923436196830692;0,944078947368421;0,926624737945493;0,82010582010582;0,921510551647538;0,941937940224634;0,912072072072072;0,937313432835821;0,924908424908425;0,860237596086653;0,933032616238723;0,936666666666667;0,919506462984724;0,939732731037079
477;3;34;33;38;53;57;63;1;2;0;0,168097922556009;63;38;98;153;111;201;0,921081081081081;0,825806451612903;0,929982817869416;0,927936563262461;0,908945321436742;0,944814748093437;0,900665642601126;0,840682788051209;0,9185777403745;0,928620571035432;0,886322686322686;0,930945273631841;0,910716174759336;0,82693947144075;0,923288395453344;0,929486626402071;0,895887135341942;0,93766318537859
477;4;34;33;38;53;57;63;1;2;0;0,168097922556009;88;44;123;192;160;296;0,867861142217245;0,836719883889695;0,899686800894855;0,926181658401858;0,872129032258065;0,923184658478776;0,870689655172414;0,801268498942918;0,914700786352126;0,924247382198953;0,865408805031447;0,924828218048557;0,872635561160151;0,815292096219931;0,905542986425339;0,925795876739273;0,866938472942921;0,923760489121018
477;5;34;33;38;53;57;63;1;2;0;0,168097922556009;117;57;157;251;207;401;0,864574123194813;0,777023971053822;0,918876648986808;0,919178082191781;0,862739065784751;0,925234979487979;0,821544356027115;0,827694235588972;0,91327780499755;0,907697211155378;0,87378640776699;0,926209476309227;0,846447305674773;0,801206399160766;0,916543109200089;0,915381488006505;0,869099132135436;0,925691107010015
477;6;34;33;38;53;57;63;1;2;0;0,168097922556009;174;85;206;360;260;532;0,854351283799136;0,826666666666667;0,896801480306635;0,906529209621993;0,877022397891963;0,925133284134877;0,854760481031161;0,790476190476191;0,907174994080038;0,911683689260291;0,884080784080784;0,923360661540858;0,853027412745514;0,806909937888199;0,903416458852868;0,908585607940447;0,880938764123309;0,924278995087131
477;7;34;33;38;53;57;63;1;2;0;0,168097922556009;245;103;286;511;366;708;0,853507679535077;0,787032480314961;0,898286243631311;0,912367265469062;0,877962208998852;0,926768656968306;0,846236199397792;0,794593565581572;0,895571095571096;0,912842945397337;0,880410210345086;0,922582088717346;0,850324434556915;0,789459815546772;0,895885534332854;0,913366017288092;0,878912995836073;0,924594864558315
477;8;34;33;38;53;57;63;1;2;0;0,168097922556009;329;158;399;640;488;924;0,852047803981164;0,79746835443038;0,90522603310869;0,917216559219631;0,882440570300258;0,915355068739401;0,822392319667877;0,815528501169072;0,900429465623859;0,918221830985915;0,883588043222136;0,920863174384301;0,83732545149879;0,806792317214391;0,90327175795999;0,917652551515316;0,882554419806375;0,918399258317555
477;9;34;33;38;53;57;63;1;2;0;0,168097922556009;440;212;534;836;639;1223;0,801148546324202;0,797386823702613;0,886537980488618;0,921508130390557;0,882815527788816;0,925366347360018;0,818544212052185;0,818563891621211;0,894554883318928;0,915812394350056;0,89124857119029;0,931811581887259;0,809107523073762;0,81295102363986;0,890862762550503;0,919444501629539;0,886944043097881;0,929298474686925
477;10;34;33;38;53;57;63;1;2;0;0,168097922556009;579;274;757;1111;838;1628;0,798625317077162;0,802263552479816;0,89190441650548;0,917964740992816;0,893314868437618;0,923780813811267;0,815700617339286;0,805673645089704;0,892013168102996;0,914497936280115;0,878275920080524;0,925259253778;0,809506500171057;0,804207252706965;0,891828676458884;0,917052379180619;0,886392921812791;0,924552486228916
477;11;34;33;38;53;57;63;1;2;0;0,168097922556009;751;358;1018;1425;1113;2153;0,822249597919447;0,83130081300813;0,888470390065713;0,914759553102128;0,88304502241668;0,924196386953542;0,828626719928984;0,818052360609048;0,887878559575623;0,912541888428937;0,87621924024123;0,925096735427527;0,827883870181213;0,827598228123425;0,888317619371189;0,914113666064271;0,879466067153853;0,924803358712365
477;12;34;33;38;53;57;63;1;2;0;0,168097922556009;1062;483;1373;1976;1447;2780;0,838038758626994;0,824504160638614;0,88425320578992;0,912928840476433;0,881224085948905;0,922218322218322;0,837395343553589;0,8302363341151;0,882845761340641;0,918063342387127;0,868176730412806;0,924707143245461;0,837449367244059;0,827862407862408;0,883417400166673;0,915590503659349;0,87522226311416;0,923510228526657
477;13;34;33;38;53;57;63;1;2;0;0,168097922556009;1427;582;1859;2611;1890;3631;0,834964690829458;0,830729131066789;0,888860242488596;0,913728182078723;0,876430793465851;0,924204615312125;0,820712741940398;0,825860141597317;0,889047029810464;0,909622272994742;0,864297058156243;0,924380279093481;0,82854764232822;0,828208008884412;0,889240291323976;0,911680091750902;0,871266414367165;0,924358432218393
477;14;34;33;38;53;57;63;1;2;0;0,168097922556009;1901;773;2488;3549;2428;4767;0,837356427737854;0,813663342493696;0,894969037128038;0,910468815640613;0,863796491687461;0,923963065221921;0,829777125612559;0,822332745711815;0,891522088493607;0,908978758644876;0,867563157205219;0,923519517708163;0,834479147073987;0,817803881072243;0,894311673512481;0,910471653087179;0,865658723253349;0,923700605876956
477;15;34;33;38;53;57;63;1;2;0;0,168097922556009;2513;1077;3357;4655;3175;6383;0,840569153816557;0,828427853553482;0,897127688414143;0,910485571203175;0,866462441151318;0,925360579870321;0,839544242550204;0,805873398846445;0,888557806912992;0,910264087993327;0,873179822276469;0,927010023932951;0,839973331962132;0,817779167730882;0,894124951799388;0,911082930665514;0,869957078060379;0,926173351721269
478;1;34;52;33;24;43;23;1;2;0;0,201416199221423;39;71;50;34;52;32;0,930487804878049;0,952597402597402;0,912121212121212;0,940229885057471;0,941923774954628;0,850574712643678;0,93387314439946;0,942454728370221;0,877551020408163;0,950089126559715;0,953242835595777;0,921370967741935;0,931962025316456;0,948256467941507;0,900783874580067;0,94593253968254;0,94512093411176;0,890005288207298
478;2;34;52;33;24;43;23;1;2;0;0,201416199221423;53;86;75;45;56;32;0,930118798043326;0,934776797647688;0,91055900621118;0,915780141843971;0,924016282225237;0,898785425101215;0,915820029027576;0,929958960328317;0,87963963963964;0,928282828282828;0,928571428571428;0,923387096774194;0,922412272967731;0,930366984809786;0,897413793103448;0,92052360916316;0,92536318805811;0,914285714285714
478;3;34;52;33;24;43;23;1;2;0;0,201416199221423;82;119;96;59;90;38;0,889903846153846;0,945129386262024;0,888888888888889;0,922596153846154;0,91981351981352;0,909274193548387;0,878048780487805;0,938470303375587;0,885526315789474;0,904149620105202;0,93832709113608;0,864864864864865;0,881651290653248;0,943499308437068;0,88451072736787;0,913191712562287;0,928122415219189;0,904761904761905
478;4;34;52;33;24;43;23;1;2;0;0,201416199221423;105;173;139;90;121;54;0,860694288913774;0,926890380313199;0,864225781845919;0,922522522522523;0,927643784786642;0,870204081632653;0,865934065934066;0,930299771474661;0,840579710144928;0,894631710362047;0,926170798898072;0,825296995108316;0,866180904522613;0,927696479049286;0,850549313746849;0,90849963045085;0,927189705271897;0,849514563106796
478;5;34;52;33;24;43;23;1;2;0;0,201416199221423;144;203;187;113;156;79;0,87381448068471;0,924105306458248;0,826777087646653;0,905759975159137;0,920652173913044;0,857638888888889;0,857128982128982;0,909232795200702;0,842734747858087;0,838811630847029;0,927791563275434;0,753326841934437;0,864189723320158;0,917424952049601;0,835836379804367;0,87637908853456;0,922633071117678;0,803703338914607
478;6;34;52;33;24;43;23;1;2;0;0,201416199221423;167;298;262;135;187;104;0,877987012987013;0,913932925234134;0,839090758254521;0,888981985756179;0,916449410304159;0,768661518661519;0,864800519443042;0,927055792827605;0,827937176449943;0,835710337202874;0,925536196883445;0,773898431665422;0,872470291374695;0,92203605514316;0,832417027753188;0,864407588593247;0,921397835053081;0,771360895779501
478;7;34;52;33;24;43;23;1;2;0;0,201416199221423;199;421;353;171;275;147;0,870398368552442;0,921621759153245;0,836830050389372;0,847843826501789;0,913796348578957;0,731952519379845;0,873102888178265;0,916027598687931;0,850244656193665;0,844031647746818;0,900729927007299;0,717081353089181;0,871884893890474;0,918701911998396;0,843434343434343;0,84807204257061;0,907667759185786;0,722845849802372
478;8;34;52;33;24;43;23;1;2;0;0,201416199221423;265;574;449;237;366;216;0,867013248364917;0,918362289905555;0,851415443900993;0,801391001956097;0,917194400778501;0,726705653021443;0,848427672955975;0,926409690424503;0,842914810690423;0,843095187012801;0,913825885171046;0,759862187769165;0,857008844813723;0,922546701251094;0,848150090832331;0,824088063889488;0,916339620102711;0,746469622331691
478;9;34;52;33;24;43;23;1;2;0;0,201416199221423;370;732;556;306;478;277;0,856294921644869;0,926039000031605;0,836436361543553;0,856123685172009;0,905817049911836;0,799886508724642;0,855680070314217;0,919636249467381;0,829898243567308;0,797878495660559;0,907423488855556;0,755977606864438;0,857046987249304;0,923133166699239;0,833346288971703;0,83261268012111;0,905853252731407;0,779379285505562
478;10;34;52;33;24;43;23;1;2;0;0,201416199221423;518;990;768;420;592;315;0,848076599049105;0,915684460084701;0,830113069504489;0,829663595176082;0,905908026058214;0,802206275768734;0,862004585408841;0,912914789962313;0,825395208604954;0,844402773042391;0,909584076462249;0,778768577494692;0,855130052464346;0,915037825112276;0,827632060550909;0,83670167739636;0,907610541751932;0,794500922574693
478;11;34;52;33;24;43;23;1;2;0;0,201416199221423;696;1269;1105;572;813;416;0,85117038512168;0,919087629707703;0,829448358566931;0,843822018369251;0,910674243587774;0,766329164185031;0,854362027619284;0,920248189662244;0,834082562791003;0,859607117925857;0,910118214482637;0,794914272474514;0,852625153899126;0,92008416303334;0,831954033089033;0,851746604638082;0,910177223074398;0,780600772586628
478;12;34;52;33;24;43;23;1;2;0;0,201416199221423;920;1772;1463;769;1114;541;0,838800411838156;0,921081909989085;0,822555012392713;0,845457391220593;0,909003794269167;0,788996172581767;0,853966977338317;0,912898172589997;0,828108388119908;0,844190236237538;0,89318338358005;0,773807078797837;0,846700213219616;0,917697781890028;0,825520530552024;0,844469305373883;0,902816491712629;0,782665975302952
478;13;34;52;33;24;43;23;1;2;0;0,201416199221423;1245;2358;1896;1059;1427;699;0,844623368279131;0,920322155719118;0,834763299183925;0,852286198310834;0,90773363604003;0,774018396207302;0,846273841346092;0,913842620631235;0,828268928893491;0,810894466549211;0,91073083617786;0,763505785998008;0,845319110273108;0,917901487315971;0,832619125007221;0,834814890159454;0,909064028550928;0,769787459977797
478;14;34;52;33;24;43;23;1;2;0;0,201416199221423;1580;3060;2492;1441;1940;949;0,838391251529911;0,918428483128002;0,831703980924971;0,847310335712398;0,906720983544322;0,75762407162836;0,852953720108064;0,914558348129488;0,834779524103788;0,854824003392706;0,905698547981476;0,777662918550729;0,846339013452215;0,917535048255535;0,833257411574157;0,851033265504227;0,906128039677364;0,767872108405419
478;15;34;52;33;24;43;23;1;2;0;0,201416199221423;2187;4047;3317;1891;2580;1264;0,842286135305108;0,918469010263731;0,826542345537925;0,850743484319162;0,903870890477796;0,766135961587061;0,8508704224539;0,917188800257381;0,82986373883416;0,797905981829832;0,903217700508881;0,766714773945899;0,847789922567997;0,917779299079685;0,828209570548157;0,82780171072655;0,903650158890667;0,766347360510314
479;1;56;58;40;64;53;45;1;2;0;0,162375345941271;99;83;44;83;56;66;0,950617283950617;0,955246913580247;0,934453781512605;0,938714090287278;0,949517120280948;0,912234042553191;0,940424654710369;0,942403761387012;0,938689217758985;0,942109903026741;0,957792207792208;0,921678321678322;0,943891958256599;0,949723178213377;0,937682570593963;0,942307692307692;0,951744033569368;0,916317342027635
479;2;56;58;40;64;53;45;1;2;0;0,162375345941271;125;108;55;115;54;89;0,945620078740158;0,941951626355296;0,910714285714286;0,927712588729538;0,934736842105263;0,927204374572796;0,944645161290323;0,934406368985808;0,925925925925926;0,938062547673532;0,924528301886792;0,917773237997957;0,946420729029425;0,939796220352598;0,914969377581541;0,932699422820778;0,940608228980322;0,920627966411099
479;3;56;58;40;64;53;45;1;2;0;0,162375345941271;177;147;90;149;85;119;0,925779967159278;0,931979265841532;0,909177215189873;0,936587872559095;0,920850293984622;0,909796615432386;0,927452491011813;0,927406579069984;0,888888888888889;0,937148557953927;0,91484593837535;0,917960404500783;0,925958300958301;0,929626884111688;0,899895579533589;0,937139561707036;0,914168699895434;0,914385082137043
479;4;56;58;40;64;53;45;1;2;0;0,162375345941271;213;204;129;191;104;141;0,905385205833636;0,924925373134328;0,872229465449804;0,925724637681159;0,892699115044248;0,892191142191142;0,912348303658429;0,928329952670724;0,889171511627907;0,922513089005236;0,907580283793876;0,905977710233029;0,909680480860487;0,927258281383694;0,881636549159014;0,924157126484553;0,901561699948797;0,899332839140104
479;5;56;58;40;64;53;45;1;2;0;0,162375345941271;261;257;155;243;145;207;0,915409188894372;0,907098307098307;0,885668276972625;0,921998009229934;0,906193548387097;0,904420466411417;0,914647804302977;0,921175826848249;0,893003770423125;0,928102574567221;0,905651340996169;0,902209089629942;0,914711947638129;0,914616226590497;0,8877330990696;0,924670658682635;0,905383450364863;0,903902590439641
479;6;56;58;40;64;53;45;1;2;0;0,162375345941271;342;360;190;322;220;271;0,909941630283398;0,918741532440163;0,877341705913135;0,921242476708715;0,907869170984456;0,887619171999477;0,905146541818868;0,922361497988239;0,897632971317182;0,916584431415801;0,893482772934828;0,895530955309553;0,908048232168404;0,920762049914269;0,886925509723437;0,919052531383777;0,902512988081525;0,891936527774678
479;7;56;58;40;64;53;45;1;2;0;0,162375345941271;441;443;228;414;297;393;0,911698618841476;0,913437799163602;0,889473838144541;0,916493728094448;0,902959326511701;0,89351871657754;0,905462791177077;0,921585651103643;0,892070484581498;0,914107917792516;0,902334152334152;0,887910889546658;0,908877512412457;0,918432493235643;0,891156462585034;0,914491177707219;0,901842466476613;0,892370165145589
479;8;56;58;40;64;53;45;1;2;0;0,162375345941271;513;577;322;556;412;537;0,903609463146278;0,911948881046101;0,890203035679085;0,91442230189833;0,886431277056277;0,891591504218796;0,897508528265107;0,915679761217023;0,897699347922834;0,914135718452265;0,892176316348948;0,888935212207121;0,900981990090901;0,913650560081316;0,895810955961332;0,914603085234375;0,88905947554586;0,890120444496645
479;9;56;58;40;64;53;45;1;2;0;0,162375345941271;681;745;398;789;546;701;0,889457491718598;0,91520421098022;0,897066373303997;0,914905671749744;0,890004429351838;0,883136203563445;0,888429644985748;0,915714079526593;0,896181157677557;0,917121846712088;0,890116611217529;0,879054412064398;0,889085449038043;0,915448667451676;0,896146930308103;0,916159621764651;0,890278190504492;0,880681694111108
479;10;56;58;40;64;53;45;1;2;0;0,162375345941271;891;983;572;1088;748;929;0,892843469368963;0,916257791410303;0,899628278050736;0,91999857418372;0,88969145269546;0,883780751443505;0,899494318969974;0,917220031782668;0,894639511101858;0,910513285350939;0,884428981523241;0,882451468022716;0,896565375826076;0,917690279881093;0,89703327402565;0,916176065045858;0,887909401987942;0,883189227864797
479;11;56;58;40;64;53;45;1;2;0;0,162375345941271;1164;1322;772;1420;972;1163;0,899422944194221;0,916372654417514;0,898130908566068;0,911368561513119;0,891601022102145;0,878469442220443;0,892287395141727;0,912499241279872;0,898338743170501;0,912797149351358;0,89156950748666;0,8876962215648;0,89690243924531;0,914959391542483;0,899599612483325;0,911964562199088;0,892241187010613;0,883081825766783
479;12;56;58;40;64;53;45;1;2;0;0,162375345941271;1581;1752;1032;1849;1319;1563;0,889700513140513;0,914556039124192;0,892981044636823;0,915664567029331;0,897506161493797;0,889634574988041;0,889233700830271;0,915085052507504;0,889326235535606;0,915964871616575;0,896876628613437;0,891814798521835;0,890122868099656;0,914869175795085;0,891174599737444;0,915761044231021;0,897215704773174;0,890588517582533
479;13;56;58;40;64;53;45;1;2;0;0,162375345941271;2107;2391;1307;2366;1680;2081;0,890009465106727;0,913523597756479;0,898615870326878;0,912552359876707;0,894771602588504;0,886820649038821;0,886512691606822;0,915761861513451;0,896249550365507;0,914829356689822;0,892582744831107;0,890604091967619;0,888168871671552;0,91535941812761;0,898947706890164;0,913746448219576;0,89415601382859;0,888695777180603
479;14;56;58;40;64;53;45;1;2;0;0,162375345941271;2758;3173;1806;3332;2198;2746;0,882337056754183;0,915923367024628;0,889173533491066;0,913302281698609;0,895081662068315;0,890243493566908;0,887152565438939;0,916414267767644;0,889123052429114;0,915547425815117;0,896284659824403;0,887381811862129;0,885630992343076;0,916205421593676;0,88914411071121;0,914418439666331;0,89555493940497;0,888750600404958
479;15;56;58;40;64;53;45;1;2;0;0,162375345941271;3625;4179;2308;4418;2849;3645;0,884182462035131;0,920828836267391;0,892572882696099;0,913613155807628;0,895719186720545;0,89210737109794;0,887279287508564;0,919068317951196;0,89322640235167;0,916110467879309;0,889497744132576;0,888221388034373;0,885746076398772;0,919990537922052;0,893709493328427;0,914822419363759;0,893263361924745;0,890981563816405
480;1;43;29;61;36;35;27;1;2;0;0,230217663882393;49;38;71;49;46;41;0,936363636363636;0,95609756097561;0,942186088527552;0,947589098532495;0,943434343434343;0,937634408602151;0,945578231292517;0,950213371266003;0,951307847082495;0,938775510204082;0,947826086956522;0,941463414634146;0,941660947151682;0,948393378773126;0,95218438252494;0,945174186179326;0,948473748473748;0,946400625978091
480;2;43;29;61;36;35;27;1;2;0;0,230217663882393;65;65;94;77;58;60;0,919619249074564;0,936363636363636;0,929837702871411;0,937019230769231;0,951412429378531;0,91265306122449;0,934134615384615;0,911538461538462;0,939601921757035;0,943267259056733;0,944343617664852;0,936158192090395;0,932008498937633;0,924242424242424;0,935732953195533;0,942663070622315;0,945965522236709;0,927105921601334
480;3;43;29;61;36;35;27;1;2;0;0,230217663882393;90;92;140;87;75;84;0,934056007226739;0,924749163879599;0,932387096774194;0,934065934065934;0,921891327063741;0,918712273641851;0,917353308364544;0,911371237458194;0,934532374100719;0,927024859663192;0,926126126126126;0,917957544463569;0,926356589147287;0,917557614635305;0,932618639222413;0,932591623036649;0,927289252442627;0,91462086300796
480;4;43;29;61;36;35;27;1;2;0;0,230217663882393;130;119;184;95;99;120;0,915421956684093;0,90062291757207;0,933632530939752;0,927606177606178;0,940117687781239;0,897759103641457;0,897912939773405;0,897450505625979;0,926764076977905;0,921164613661814;0,93836322407751;0,913025210084034;0,910788305638091;0,899306300507759;0,934894761829403;0,924393790159936;0,937948501477417;0,906555090655509
480;5;43;29;61;36;35;27;1;2;0;0,230217663882393;185;168;235;137;102;164;0,906476341527888;0,910863784103221;0,936706689536878;0,899549759354138;0,917960404500783;0,895433598659405;0,917567567567568;0,885728542914172;0,922604109838152;0,889008158007729;0,910308677926616;0,903336824779291;0,913192612137203;0,899139093455036;0,929675350701403;0,893482071713147;0,919045660222131;0,898148695806471
